1276	2.443025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1277	2.445025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1278	2.447025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1279	2.449025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1280	2.451025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1281	2.453025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1282	2.455025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1283	2.457025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1284	2.459025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1285	2.461025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1286	2.463025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1287	2.465025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1288	2.467025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1289	2.469025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1290	2.471025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1291	2.473025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1292	2.475025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1293	2.477025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1294	2.479025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1295	2.481025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1296	2.483025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1297	2.485025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1298	2.487025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1299	2.489025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1300	2.491025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1301	2.493025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1302	2.495025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1303	2.497025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1304	2.499025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1305	2.501025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1306	2.503025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1307	2.505025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1308	2.507025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1309	2.509025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1310	2.511025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1311	2.513025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1312	2.515025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1313	2.517025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1314	2.519025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1315	2.521025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1316	2.523025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1317	2.525025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1318	2.527025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1319	2.529025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1320	2.531025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1321	2.533025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1322	2.535025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1323	2.537025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1324	2.539025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1325	2.541025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1326	2.543025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1327	2.545025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1328	2.547025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1329	2.549025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1330	2.551025e+00	5.534177e-08	5.534174e-08	5.187365e-08	

Index   time            x101.net-_m109- x101.net-_m111- x101.net-_m113- 
--------------------------------------------------------------------------------
1331	2.553025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1332	2.555025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1333	2.557025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1334	2.559025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1335	2.561025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1336	2.563025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1337	2.565025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1338	2.567025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1339	2.569025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1340	2.571025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1341	2.573025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1342	2.575025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1343	2.577025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1344	2.579025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1345	2.581025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1346	2.583025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1347	2.585025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1348	2.587025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1349	2.589025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1350	2.591025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1351	2.593025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1352	2.595025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1353	2.597025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1354	2.599025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1355	2.601025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1356	2.603025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1357	2.605025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1358	2.607025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1359	2.609025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1360	2.611025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1361	2.613025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1362	2.615025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1363	2.617025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1364	2.619025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1365	2.621025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1366	2.623025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1367	2.625025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1368	2.627025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1369	2.629025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1370	2.631025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1371	2.633025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1372	2.635025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1373	2.637025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1374	2.639025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1375	2.641025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1376	2.643025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1377	2.645025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1378	2.647025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1379	2.649025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1380	2.651025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1381	2.653025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1382	2.655025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1383	2.657025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1384	2.659025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1385	2.661025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1386	2.663025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1387	2.665025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1388	2.667025e+00	5.534177e-08	5.534174e-08	5.187365e-08	

Index   time            x101.net-_m109- x101.net-_m111- x101.net-_m113- 
--------------------------------------------------------------------------------
1389	2.669025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1390	2.671025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1391	2.673025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1392	2.675025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1393	2.677025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1394	2.679025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1395	2.681025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1396	2.683025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1397	2.685025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1398	2.687025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1399	2.689025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1400	2.691025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1401	2.693025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1402	2.695025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1403	2.697025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1404	2.699025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1405	2.701025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1406	2.703025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1407	2.705025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1408	2.707025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1409	2.709025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1410	2.711025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1411	2.713025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1412	2.715025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1413	2.717025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1414	2.719025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1415	2.721025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1416	2.723025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1417	2.725025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1418	2.727025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1419	2.729025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1420	2.731025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1421	2.733025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1422	2.735025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1423	2.737025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1424	2.739025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1425	2.741025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1426	2.743025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1427	2.745025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1428	2.747025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1429	2.749025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1430	2.751025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1431	2.753025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1432	2.755025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1433	2.757025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1434	2.759025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1435	2.761025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1436	2.763025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1437	2.765025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1438	2.767025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1439	2.769025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1440	2.771025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1441	2.773025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1442	2.775025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1443	2.777025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1444	2.779025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1445	2.781025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1446	2.783025e+00	5.534177e-08	5.534174e-08	5.187365e-08	

Index   time            x101.net-_m109- x101.net-_m111- x101.net-_m113- 
--------------------------------------------------------------------------------
1447	2.785025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1448	2.787025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1449	2.789025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1450	2.791025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1451	2.793025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1452	2.795025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1453	2.797025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1454	2.799025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1455	2.801025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1456	2.803025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1457	2.805025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1458	2.807025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1459	2.809025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1460	2.811025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1461	2.813025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1462	2.815025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1463	2.817025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1464	2.819025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1465	2.821025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1466	2.823025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1467	2.825025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1468	2.827025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1469	2.829025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1470	2.831025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1471	2.833025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1472	2.835025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1473	2.837025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1474	2.839025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1475	2.841025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1476	2.843025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1477	2.845025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1478	2.847025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1479	2.849025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1480	2.851025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1481	2.853025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1482	2.855025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1483	2.857025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1484	2.859025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1485	2.861025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1486	2.863025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1487	2.865025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1488	2.867025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1489	2.869025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1490	2.871025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1491	2.873025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1492	2.875025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1493	2.877025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1494	2.879025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1495	2.881025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1496	2.883025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1497	2.885025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1498	2.887025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1499	2.889025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1500	2.891025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1501	2.893025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1502	2.895025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1503	2.897025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1504	2.899025e+00	5.534177e-08	5.534174e-08	5.187365e-08	

Index   time            x101.net-_m109- x101.net-_m111- x101.net-_m113- 
--------------------------------------------------------------------------------
1505	2.901025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1506	2.903025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1507	2.905025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1508	2.907025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1509	2.909025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1510	2.911025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1511	2.913025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1512	2.915025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1513	2.917025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1514	2.919025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1515	2.921025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1516	2.923025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1517	2.925025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1518	2.927025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1519	2.929025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1520	2.931025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1521	2.933025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1522	2.935025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1523	2.937025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1524	2.939025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1525	2.941025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1526	2.943025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1527	2.945025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1528	2.947025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1529	2.949025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1530	2.951025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1531	2.953025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1532	2.955025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1533	2.957025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1534	2.959025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1535	2.961025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1536	2.963025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1537	2.965025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1538	2.967025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1539	2.969025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1540	2.971025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1541	2.973025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1542	2.975025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1543	2.977025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1544	2.979025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1545	2.981025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1546	2.983025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1547	2.985025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1548	2.987025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1549	2.989025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1550	2.991025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1551	2.993025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1552	2.995025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1553	2.997025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1554	2.999025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1555	3.001025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1556	3.003025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1557	3.005025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1558	3.007025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1559	3.009025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1560	3.011025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1561	3.013025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1562	3.015025e+00	5.534177e-08	5.534174e-08	5.187365e-08	

Index   time            x101.net-_m109- x101.net-_m111- x101.net-_m113- 
--------------------------------------------------------------------------------
1563	3.017025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1564	3.019025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1565	3.021025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1566	3.023025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1567	3.025025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1568	3.027025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1569	3.029025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1570	3.031025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1571	3.033025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1572	3.035025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1573	3.037025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1574	3.039025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1575	3.041025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1576	3.043025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1577	3.045025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1578	3.047025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1579	3.049025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1580	3.051025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1581	3.053025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1582	3.055025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1583	3.057025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1584	3.059025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1585	3.061025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1586	3.063025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1587	3.065025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1588	3.067025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1589	3.069025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1590	3.071025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1591	3.073025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1592	3.075025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1593	3.077025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1594	3.079025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1595	3.081025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1596	3.083025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1597	3.085025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1598	3.087025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1599	3.089025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1600	3.091025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1601	3.093025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1602	3.095025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1603	3.097025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1604	3.099025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1605	3.101025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1606	3.103025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1607	3.105025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1608	3.107025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1609	3.109025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1610	3.111025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1611	3.113025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1612	3.115025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1613	3.117025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1614	3.119025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1615	3.121025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1616	3.123025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1617	3.125025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1618	3.127025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1619	3.129025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1620	3.131025e+00	5.534177e-08	5.534174e-08	5.187365e-08	

Index   time            x101.net-_m109- x101.net-_m111- x101.net-_m113- 
--------------------------------------------------------------------------------
1621	3.133025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1622	3.135025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1623	3.137025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1624	3.139025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1625	3.141025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1626	3.143025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1627	3.145025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1628	3.147025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1629	3.149025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1630	3.151025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1631	3.153025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1632	3.155025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1633	3.157025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1634	3.159025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1635	3.161025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1636	3.163025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1637	3.165025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1638	3.167025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1639	3.169025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1640	3.171025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1641	3.173025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1642	3.175025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1643	3.177025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1644	3.179025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1645	3.181025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1646	3.183025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1647	3.185025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1648	3.187025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1649	3.189025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1650	3.191025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1651	3.193025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1652	3.195025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1653	3.197025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
1654	3.199025e+00	5.534177e-08	5.534174e-08	5.187365e-08	
1655	3.201025e+00	5.534176e-08	5.534178e-08	5.187365e-08	
